Geography,Geography Code,"Population
aged 16 to 64
2021/2020
(thousands)
[note 1]","Employment
age 16 and older 
Apr 2022 to Mar 2023
(thousands)
[note 2]","Employment rate
age 16 to 64
Apr 2022 to Mar 2023
%
[note 2]","Unemployment
age 16 and older
Apr 2022 to Mar 2023
(thousands)
[note 2]","Unemployment rate
age 16 and over
Apr 2022 to Mar 2023
%
[note 2, 3]","Economic inactivity
age 16 to 64
Apr 2022 to Mar 2023
(thousands)
[note 2]","Economic inactivity rate
age 16 to 64
Apr 2022 to Mar 2023
%
[note 2]","Claimant Count
Apr 2022 to Mar 2023
[note 4]","Claimant Count proportion
Apr 2022 to Mar 2023
%
[note 4]","Jobs
2021
(thousands)
[note 5]","Jobs Density
2021
%
[note 5, 6]","Earnings by resident
2021
(£)
[note 7]","Earnings by workplace
2021
(£)
[note 7]","Notes
[note 8]"
United Kingdom,K02000001,"42,175","32,681",75.5,"1,200",3.5,"9,002",21.7,"1,591,395",3.8,"35,852",0.85,611,611,
Great Britain,K03000001,"40,988","31,802",75.6,"1,180",3.6,"8,694",21.5,"1,554,795",3.8,"34,957",0.85,613,613,
England,E92000001,"35,600","27,701",75.8,"1,040",3.6,"7,439",21.3,"1,370,823",3.9,"30,664",0.86,613,613,
North East,E12000001,"1,635","1,190",70.5,57,4.6,423,26.0,"72,491",4.4,"1,231",0.75,547,539,
Berwick-upon-Tweed,E14000554,44,35,67.9,2,4.5,13,28.5,"1,134",2.6,29,0.65,566,519,Cells F10 G10 have a small sample size
Bishop Auckland,E14000569,54,36,64.8,2,5.8,15,30.8,"2,057",3.8,35,0.65,550,547,Cells F11 G11 have a small sample size
Blaydon,E14000574,52,44,72.8,1,2.4,15,25.5,"1,848",3.5,35,0.67,537,509,Cells F12 G12 have a small sample size
Blyth Valley,E14000575,52,34,70.3,2,4.4,12,26.5,"2,356",4.6,35,0.67,566,555,Cells F13 G13 have a small sample size
City of Durham,E14000641,72,46,73.8,2,4.1,14,23.0,"1,553",2.2,64,0.89,593,587,Cells F14 G14 have a small sample size
Darlington,E14000658,56,42,75.9,1,3.4,11,21.3,"2,674",4.7,46,0.82,568,588,Cells F15 G15 have a small sample size
Easington,E14000677,51,39,68.8,2,4.4,15,27.8,"2,505",4.9,30,0.60,520,468,Cells F16 G16 have a small sample size
Gateshead,E14000709,65,41,71.3,2,5.1,14,24.9,"3,486",5.4,61,0.95,541,517,Cells F17 G17 have a small sample size
Hartlepool,E14000733,57,40,68.2,3,6.1,16,27.3,"3,082",5.4,36,0.63,573,577,Cells F18 G18 have a small sample size
Hexham,E14000746,45,34,73.2,[c],[c],10,24.8,792,1.8,32,0.72,601,490,
Houghton and Sunderland South,E14000754,54,47,80.3,1,2.8,10,17.5,"2,484",4.6,29,0.54,518,512,Cells F20 G20 have a small sample size
Jarrow,E14000765,51,35,63.1,2,5.7,18,32.9,"2,349",4.6,32,0.62,506,452,Cells F21 G21 have a small sample size
Middlesbrough,E14000819,62,37,63.5,3,6.7,18,31.9,"4,597",7.4,63,1.02,487,483,Cells F22 G22 have a small sample size
Middlesbrough South and East Cleveland,E14000820,55,44,70.8,2,4.3,16,25.9,"2,041",3.7,23,0.43,546,541,Cells F23 G23 have a small sample size
